x,y,z,color,target,time,
0.0289283,-1.5598,1.62675,18,7,1.138, 
0.0289283,-1.5598,1.62675,18,7,1.139, 
0.0289283,-1.5598,1.62675,18,7,1.14, 
0.0289283,-1.5598,1.62675,18,7,1.141, 
0.0262984,-1.5598,1.62676,18,7,1.142, 
0.0262984,-1.5598,1.62676,18,7,1.143, 
0.0262984,-1.5598,1.62676,18,7,1.144, 
0.0262984,-1.5598,1.62676,18,7,1.145, 
0.0262984,-1.5598,1.62676,18,7,1.146, 
0.0262984,-1.5598,1.62676,18,7,1.147, 
0.0262984,-1.5598,1.62676,18,7,1.148, 
0.0262984,-1.5598,1.62676,18,7,1.149, 
0.0262984,-1.5598,1.62676,18,7,1.15, 
0.0262984,-1.5598,1.62676,18,7,1.151, 
0.0236686,-1.5598,1.62677,18,7,1.152, 
0.0236686,-1.5598,1.62677,18,7,1.153, 
0.0236686,-1.5598,1.62677,18,7,1.154, 
0.0236686,-1.5598,1.62677,18,7,1.155, 
0.0236686,-1.5598,1.62677,18,7,1.156, 
0.0236686,-1.5598,1.62677,18,7,1.157, 
0.0236686,-1.5598,1.62677,18,7,1.158, 
0.0236686,-1.5598,1.62677,18,7,1.159, 
0.0236686,-1.5598,1.62677,18,7,1.16, 
0.0210388,-1.5598,1.62678,18,7,1.161, 
0.0210388,-1.5598,1.62678,18,7,1.162, 
0.0210388,-1.5598,1.62678,18,7,1.163, 
0.0210388,-1.5598,1.62678,18,7,1.164, 
0.0210388,-1.5598,1.62678,18,7,1.165, 
0.0210388,-1.5598,1.62678,18,7,1.166, 
0.0210388,-1.5598,1.62678,18,7,1.167, 
0.0210388,-1.5598,1.62678,18,7,1.168, 
0.0210388,-1.5598,1.62678,18,7,1.169, 
0.0210388,-1.5598,1.62678,18,7,1.17, 
0.0210388,-1.5598,1.62678,18,7,1.171, 
0.0210388,-1.5598,1.62678,18,7,1.172, 
0.0210388,-1.5598,1.62678,18,7,1.173, 
0.0210388,-1.5598,1.62678,18,7,1.174, 
0.0210388,-1.5598,1.62678,18,7,1.175, 
0.0210388,-1.5598,1.62678,18,7,1.176, 
0.0210388,-1.5598,1.62678,18,7,1.177, 
0.0210388,-1.5598,1.62678,18,7,1.178, 
0.0210388,-1.5598,1.62678,18,7,1.179, 
0.0184089,-1.5598,1.62679,18,7,1.18, 
0.0184089,-1.5598,1.62679,18,7,1.181, 
0.0184089,-1.5598,1.62679,18,7,1.182, 
0.0184089,-1.5598,1.62679,18,7,1.183, 
0.0184089,-1.5598,1.62679,18,7,1.184, 
0.0184089,-1.5598,1.62679,18,7,1.185, 
0.0184089,-1.5598,1.62679,18,7,1.186, 
0.0184089,-1.5598,1.62679,18,7,1.187, 
0.0184089,-1.5598,1.62679,18,7,1.188, 
0.0184089,-1.5598,1.62679,18,7,1.189, 
0.0184089,-1.5598,1.62679,18,7,1.19, 
0.0184089,-1.5598,1.62679,18,7,1.191, 
0.0184089,-1.5598,1.62679,18,7,1.192, 
0.0184089,-1.5598,1.62679,18,7,1.193, 
0.0184089,-1.5598,1.62679,18,7,1.194, 
0.0184089,-1.5598,1.62679,18,7,1.195, 
0.0184089,-1.5598,1.62679,18,7,1.196, 
0.0184089,-1.5598,1.62679,18,7,1.197, 
0.0184089,-1.5598,1.62679,18,7,1.198, 
0.0184089,-1.5598,1.62679,18,7,1.199, 
0.0184089,-1.5598,1.62679,18,7,1.2, 
0.0184089,-1.5598,1.62679,18,7,1.201, 
0.0184089,-1.5598,1.62679,18,7,1.202, 
0.0184089,-1.5598,1.62679,18,7,1.203, 
0.0184089,-1.5598,1.62679,18,7,1.204, 
0.0184089,-1.5598,1.62679,18,7,1.205, 
0.0184089,-1.5598,1.62679,18,7,1.206, 
0.0184089,-1.5598,1.62679,18,7,1.207, 
0.0184089,-1.5598,1.62679,18,7,1.208, 
0.0184089,-1.5598,1.62679,18,7,1.209, 
0.0184089,-1.5598,1.62679,18,7,1.21, 
0.0184089,-1.5598,1.62679,18,7,1.211, 
0.0184089,-1.5598,1.62679,18,7,1.212, 
0.0184089,-1.5598,1.62679,18,7,1.213, 
0.0184089,-1.5598,1.62679,18,7,1.214, 
0.0184089,-1.5598,1.62679,18,7,1.215, 
0.0184089,-1.5598,1.62679,18,7,1.216, 
0.0157791,-1.5598,1.62679,18,7,1.217, 
0.0157791,-1.5598,1.62679,18,7,1.218, 
0.0157791,-1.5598,1.62679,18,7,1.219, 
0.0157791,-1.5598,1.62679,18,7,1.22, 
0.0157791,-1.5598,1.62679,18,7,1.221, 
0.0157791,-1.5598,1.62679,18,7,1.222, 
0.0157791,-1.5598,1.62679,18,7,1.223, 
0.0157791,-1.5598,1.62679,18,7,1.224, 
0.0157791,-1.5598,1.62679,18,7,1.225, 
0.0157791,-1.5598,1.62679,18,7,1.226, 
0.0157791,-1.5598,1.62679,18,7,1.227, 
0.0157791,-1.5598,1.62679,18,7,1.228, 
0.0157791,-1.5598,1.62679,18,7,1.229, 
0.0157791,-1.5598,1.62679,18,7,1.23, 
0.0157791,-1.5598,1.62679,18,7,1.231, 
0.0157791,-1.5598,1.62679,18,7,1.232, 
0.0157791,-1.5598,1.62679,18,7,1.233, 
0.0157791,-1.5598,1.62679,18,7,1.234, 
0.0157791,-1.5598,1.62679,18,7,1.235, 
0.0157791,-1.5598,1.62679,18,7,1.236, 
0.0157791,-1.5598,1.62679,18,7,1.237, 
0.0157791,-1.5598,1.62679,18,7,1.238, 
0.0157791,-1.5598,1.62679,18,7,1.239, 
0.0157791,-1.5598,1.62679,18,7,1.24, 
0.0157791,-1.5598,1.62679,18,7,1.241, 
0.0131492,-1.5598,1.6268,18,7,1.242, 
0.0131492,-1.5598,1.6268,18,7,1.243, 
0.013149,-1.5584,1.6267,18,7,1.244, 
0.013149,-1.5584,1.6267,18,7,1.245, 
0.013149,-1.5584,1.6267,18,7,1.246, 
0.013149,-1.5584,1.6267,18,7,1.247, 
0.013149,-1.5584,1.6267,18,7,1.248, 
0.013149,-1.5584,1.6267,18,7,1.249, 
0.013149,-1.5584,1.6267,18,7,1.25, 
0.013149,-1.5584,1.6267,18,7,1.251, 
0.013149,-1.5584,1.6267,18,7,1.252, 
0.013149,-1.5584,1.6267,18,7,1.253, 
0.013149,-1.5584,1.6267,18,7,1.254, 
0.013149,-1.5584,1.6267,18,7,1.255, 
0.0105192,-1.5584,1.6267,18,7,1.256, 
0.0105192,-1.5584,1.6267,18,7,1.257, 
0.0105192,-1.5584,1.6267,18,7,1.258, 
0.0105191,-1.55699,1.6266,18,7,1.259, 
0.0105191,-1.55699,1.6266,18,7,1.26, 
0.0105191,-1.55699,1.6266,18,7,1.261, 
0.0105191,-1.55699,1.6266,18,7,1.262, 
0.0105191,-1.55699,1.6266,18,7,1.263, 
0.0105191,-1.55699,1.6266,18,7,1.264, 
0.0105191,-1.55699,1.6266,18,7,1.265, 
0.0105191,-1.55699,1.6266,18,7,1.266, 
0.0105191,-1.55699,1.6266,18,7,1.267, 
0.0105191,-1.55699,1.6266,18,7,1.268, 
0.0105191,-1.55699,1.6266,18,7,1.269, 
0.00788929,-1.55699,1.6266,18,7,1.27, 
0.00788917,-1.55558,1.6265,18,7,1.271, 
0.00788917,-1.55558,1.6265,18,7,1.272, 
0.00788917,-1.55558,1.6265,18,7,1.273, 
0.00788917,-1.55558,1.6265,18,7,1.274, 
0.00788917,-1.55558,1.6265,18,7,1.275, 
0.00788917,-1.55558,1.6265,18,7,1.276, 
0.00788917,-1.55558,1.6265,18,7,1.277, 
0.00788904,-1.55418,1.62639,18,7,1.278, 
0.00788904,-1.55418,1.62639,18,7,1.279, 
0.00788904,-1.55418,1.62639,18,7,1.28, 
0.00525936,-1.55418,1.6264,18,7,1.281, 
0.00525936,-1.55418,1.6264,18,7,1.282, 
0.00525936,-1.55418,1.6264,18,7,1.283, 
0.00525936,-1.55418,1.6264,18,7,1.284, 
0.00525927,-1.55277,1.62629,18,7,1.285, 
0.00525927,-1.55277,1.62629,18,7,1.286, 
0.00525927,-1.55277,1.62629,18,7,1.287, 
0.00525927,-1.55277,1.62629,18,7,1.288, 
0.00525927,-1.55277,1.62629,18,7,1.289, 
0.00525927,-1.55277,1.62629,18,7,1.29, 
0.00525927,-1.55277,1.62629,18,7,1.291, 
0.00525918,-1.55137,1.62618,18,7,1.292, 
0.00525918,-1.55137,1.62618,18,7,1.293, 
0.00262959,-1.55137,1.62619,18,7,1.294, 
0.00262959,-1.55137,1.62619,18,7,1.295, 
0.00262959,-1.55137,1.62619,18,7,1.296, 
0.00262959,-1.55137,1.62619,18,7,1.297, 
0.00262959,-1.55137,1.62619,18,7,1.298, 
0.00262959,-1.55137,1.62619,18,7,1.299, 
0.00262959,-1.55137,1.62619,18,7,1.3, 
0.00262959,-1.55137,1.62619,18,7,1.301, 
0.00262955,-1.54996,1.62608,18,7,1.302, 
0.00262955,-1.54996,1.62608,18,7,1.303, 
0.00262955,-1.54996,1.62608,18,7,1.304, 
0.00262955,-1.54996,1.62608,18,7,1.305, 
0.00262955,-1.54996,1.62608,18,7,1.306, 
0.00262955,-1.54996,1.62608,18,7,1.307, 
0,-1.54996,1.62608,18,7,1.308, 
0,-1.54996,1.62608,18,7,1.309, 
0,-1.54996,1.62608,18,7,1.31, 
0,-1.54855,1.62597,18,7,1.311, 
0,-1.54855,1.62597,18,7,1.312, 
0,-1.54855,1.62597,18,7,1.313, 
0,-1.54855,1.62597,18,7,1.314, 
0,-1.54855,1.62597,18,7,1.315, 
0,-1.54855,1.62597,18,7,1.316, 
0,-1.54855,1.62597,18,7,1.317, 
0,-1.54855,1.62597,18,7,1.318, 
0,-1.54715,1.62586,18,7,1.319, 
0,-1.54715,1.62586,18,7,1.32, 
0,-1.54715,1.62586,18,7,1.321, 
0,-1.54715,1.62586,18,7,1.322, 
-0.00262946,-1.54715,1.62586,18,7,1.323, 
-0.00262946,-1.54715,1.62586,18,7,1.325, 
-0.00262942,-1.54574,1.62576,18,7,1.325, 
-0.00262942,-1.54574,1.62576,18,7,1.326, 
-0.00262942,-1.54574,1.62576,18,7,1.327, 
-0.00262942,-1.54574,1.62576,18,7,1.328, 
-0.00262942,-1.54574,1.62576,18,7,1.329, 
-0.00262942,-1.54574,1.62576,18,7,1.33, 
-0.00262937,-1.54434,1.62565,18,7,1.331, 
-0.00262937,-1.54434,1.62565,18,7,1.332, 
-0.00262937,-1.54434,1.62565,18,7,1.333, 
-0.00262937,-1.54434,1.62565,18,7,1.334, 
-0.00262937,-1.54434,1.62565,18,7,1.335, 
-0.00262937,-1.54434,1.62565,18,7,1.336, 
-0.00262933,-1.54293,1.62554,18,7,1.337, 
-0.00262933,-1.54293,1.62554,18,7,1.338, 
-0.00262933,-1.54293,1.62554,18,7,1.339, 
-0.00262933,-1.54293,1.62554,18,7,1.34, 
-0.00262933,-1.54293,1.62554,18,7,1.341, 
-0.00262933,-1.54293,1.62554,18,7,1.342, 
-0.00262928,-1.54153,1.62543,18,7,1.343, 
-0.00262928,-1.54153,1.62543,18,7,1.344, 
-0.00262928,-1.54153,1.62543,18,7,1.345, 
-0.00262928,-1.54153,1.62543,18,7,1.346, 
-0.00262928,-1.54153,1.62543,18,7,1.347, 
-0.00262928,-1.54153,1.62543,18,7,1.348, 
-0.00262928,-1.54153,1.62543,18,7,1.349, 
-0.00262924,-1.54012,1.62532,18,7,1.35, 
-0.00262924,-1.54012,1.62532,18,7,1.351, 
-0.00262924,-1.54012,1.62532,18,7,1.352, 
-0.00262924,-1.54012,1.62532,18,7,1.353, 
-0.00262924,-1.54012,1.62532,18,7,1.354, 
-0.00262924,-1.54012,1.62532,18,7,1.355, 
-0.00262924,-1.54012,1.62532,18,7,1.356, 
-0.00262924,-1.54012,1.62532,18,7,1.357, 
-0.00262919,-1.53871,1.62521,18,7,1.358, 
-0.00262919,-1.53871,1.62521,18,7,1.359, 
-0.00262919,-1.53871,1.62521,18,7,1.36, 
-0.00262919,-1.53871,1.62521,18,7,1.361, 
-0.00262919,-1.53871,1.62521,18,7,1.362, 
-0.00262914,-1.53731,1.62509,18,7,1.363, 
-0.00262914,-1.53731,1.62509,18,7,1.364, 
-0.00262914,-1.53731,1.62509,18,7,1.365, 
-0.00262914,-1.53731,1.62509,18,7,1.366, 
-0.00262914,-1.53731,1.62509,18,7,1.367, 
-0.0026291,-1.5359,1.62498,18,7,1.368, 
-0.0026291,-1.5359,1.62498,18,7,1.369, 
-0.0026291,-1.5359,1.62498,18,7,1.37, 
-0.0026291,-1.5359,1.62498,18,7,1.371, 
-0.00262905,-1.5345,1.62487,18,7,1.372, 
-0.00262905,-1.5345,1.62487,18,7,1.373, 
-0.00262905,-1.5345,1.62487,18,7,1.375, 
-0.00262905,-1.5345,1.62487,18,7,1.375, 
-0.002629,-1.53309,1.62475,18,7,1.376, 
