x,y,z,color,target,time,
0.0281179,-0.217126,0.929562,173,7,0.462, 
0.0281125,-0.225228,0.928469,173,7,0.463, 
0.0281117,-0.229874,0.928294,173,7,0.464, 
0.0281071,-0.233327,0.927364,173,7,0.465, 
0.0281025,-0.236778,0.926432,173,7,0.466, 
0.0280974,-0.242551,0.925405,173,7,0.467, 
0.0280928,-0.246,0.924466,173,7,0.468, 
0.0280928,-0.246,0.924466,173,7,0.469, 
0.0280918,-0.250643,0.924274,173,7,0.47, 
0.0304222,-0.259857,0.922273,173,7,0.471, 
0.0304126,-0.264425,0.920475,173,7,0.472, 
0.0304126,-0.264425,0.920475,173,7,0.473, 
0.0304114,-0.269065,0.920268,173,7,0.474, 
0.0303967,-0.277069,0.917504,173,7,0.475, 
0.0303955,-0.281707,0.917286,173,7,0.476, 
0.0303858,-0.286265,0.915468,173,7,0.477, 
0.0303846,-0.2909,0.915244,173,7,0.478, 
0.0303748,-0.295454,0.913418,173,7,0.479, 
0.030369,-0.301205,0.912328,173,7,0.48, 
0.0303638,-0.304637,0.911351,173,7,0.481, 
0.0303625,-0.30927,0.911111,173,7,0.482, 
0.0303526,-0.313815,0.909268,173,7,0.483, 
0.0303513,-0.318445,0.909021,173,7,0.484, 
0.0303414,-0.322986,0.90717,173,7,0.485, 
0.0303401,-0.327615,0.906915,173,7,0.486, 
0.0303348,-0.331041,0.905922,173,7,0.487, 
0.0303248,-0.335575,0.904059,173,7,0.488, 
0.0303234,-0.340201,0.903794,173,7,0.489, 
0.030318,-0.343623,0.902792,173,7,0.49, 
0.0303166,-0.348248,0.902521,173,7,0.491, 
0.0303065,-0.352775,0.900643,173,7,0.492, 
0.030305,-0.357399,0.900364,173,7,0.493, 
0.0302996,-0.360816,0.899351,173,7,0.494, 
0.0302942,-0.364232,0.898335,173,7,0.495, 
0.0302927,-0.368854,0.898047,173,7,0.496, 
0.0302872,-0.372268,0.897026,173,7,0.497, 
0.0302856,-0.376888,0.896732,173,7,0.498, 
0.0302801,-0.380301,0.895706,173,7,0.499, 
0.0302785,-0.38492,0.895404,173,7,0.5, 
0.030273,-0.38833,0.894374,173,7,0.501, 
0.0302675,-0.391739,0.893341,173,7,0.502, 
0.0302705,-0.395258,0.89391,173,7,0.503, 
0.030265,-0.398666,0.892873,173,7,0.504, 
0.0302633,-0.403283,0.892557,173,7,0.505, 
0.0302577,-0.406689,0.891515,173,7,0.506, 
0.0302522,-0.410093,0.89047,173,7,0.507, 
0.0302551,-0.413613,0.891029,173,7,0.508, 
0.0302495,-0.417016,0.88998,173,7,0.509, 
0.0302525,-0.420536,0.890534,173,7,0.51, 
0.0302469,-0.423938,0.889482,173,7,0.511, 
0.0302412,-0.427339,0.888427,173,7,0.512, 
0.0302442,-0.43086,0.888975,173,7,0.513, 
0.0302385,-0.434259,0.887916,173,7,0.514, 
0.0302376,-0.436566,0.887743,173,7,0.515, 
0.0302357,-0.441179,0.887396,173,7,0.516, 
0.03023,-0.444576,0.88633,173,7,0.517, 
0.0302291,-0.446882,0.886154,173,7,0.518, 
0.030232,-0.450404,0.88669,173,7,0.519, 
0.0302262,-0.4538,0.885619,173,7,0.52, 
0.0302253,-0.456106,0.885439,173,7,0.521, 
0.0302195,-0.459499,0.884364,173,7,0.522, 
0.0302223,-0.463022,0.884892,173,7,0.523, 
0.0302214,-0.465328,0.884708,173,7,0.524, 
0.0302204,-0.467633,0.884523,173,7,0.525, 
0.0302194,-0.469938,0.884338,173,7,0.526, 
0.0302136,-0.473329,0.883254,173,7,0.527, 
0.0302126,-0.475634,0.883066,173,7,0.528, 
0.0302154,-0.479158,0.883585,173,7,0.529, 
0.0302143,-0.481463,0.883394,173,7,0.53, 
0.0302133,-0.483768,0.883203,173,7,0.531, 
0.0302075,-0.487157,0.882111,173,7,0.532, 
0.0302064,-0.489461,0.881917,173,7,0.533, 
0.0302054,-0.491765,0.881723,173,7,0.534, 
0.0302044,-0.494069,0.881527,173,7,0.535, 
0.0302033,-0.496373,0.88133,173,7,0.536, 
0.0302022,-0.498677,0.881133,173,7,0.537, 
0.0302012,-0.500981,0.880934,173,7,0.538, 
0.0302001,-0.503285,0.880735,173,7,0.539, 
0.030199,-0.505588,0.880534,173,7,0.54, 
0.0301942,-0.506669,0.879631,173,7,0.541, 
0.030198,-0.507892,0.880333,173,7,0.542, 
0.0301969,-0.510196,0.880131,173,7,0.543, 
0.0301958,-0.512499,0.879927,173,7,0.544, 
0.0301947,-0.514802,0.879723,173,7,0.545, 
0.0301936,-0.517106,0.879518,173,7,0.546, 
0.0301925,-0.519409,0.879312,173,7,0.547, 
0.0301877,-0.520487,0.878407,173,7,0.548, 
0.0301914,-0.521712,0.879105,173,7,0.549, 
0.0301903,-0.524015,0.878897,173,7,0.55, 
0.0301892,-0.526318,0.878688,173,7,0.551, 
0.0301892,-0.526318,0.878688,173,7,0.552, 
0.0301881,-0.528621,0.878479,173,7,0.553, 
0.0301869,-0.530924,0.878268,173,7,0.554, 
0.0301821,-0.532,0.87736,173,7,0.555, 
0.0301858,-0.533226,0.878056,173,7,0.556, 
0.0301847,-0.535529,0.877844,173,7,0.558, 
0.0301835,-0.537831,0.87763,173,7,0.559, 
0.0301835,-0.537831,0.87763,173,7,0.559, 
0.0301824,-0.540134,0.877416,173,7,0.56, 
0.0301824,-0.540134,0.877416,173,7,0.561, 
0.0301812,-0.542436,0.8772,173,7,0.562, 
0.0301812,-0.542436,0.8772,173,7,0.564, 
0.0301801,-0.544739,0.876984,173,7,0.565, 
0.0301789,-0.547041,0.876767,173,7,0.566, 
0.0301826,-0.548269,0.877459,173,7,0.567, 
0.0301777,-0.549343,0.876548,173,7,0.568, 
0.0301814,-0.550571,0.877241,173,7,0.569, 
0.0301766,-0.551645,0.876329,173,7,0.57, 
0.0301803,-0.552874,0.877021,173,7,0.571, 
0.0301803,-0.552874,0.877021,173,7,0.572, 
0.030184,-0.554103,0.877712,173,7,0.573, 
0.0301791,-0.555176,0.8768,173,7,0.574, 
0.0301828,-0.556405,0.877491,173,7,0.575, 
0.0301828,-0.556405,0.877491,173,7,0.576, 
0.0301828,-0.556405,0.877491,173,7,0.577, 
0.0301816,-0.558707,0.877269,173,7,0.578, 
0.0301816,-0.558707,0.877269,173,7,0.579, 
0.0301853,-0.559937,0.877958,173,7,0.58, 
0.0301853,-0.559937,0.877958,173,7,0.581, 
0.0301841,-0.56224,0.877735,173,7,0.582, 
0.0301841,-0.56224,0.877735,173,7,0.583, 
0.0301878,-0.56347,0.878424,173,7,0.584, 
0.0301878,-0.56347,0.878424,173,7,0.585, 
0.0301914,-0.564701,0.879112,173,7,0.586, 
0.0301914,-0.564701,0.879112,173,7,0.587, 
0.0301914,-0.564701,0.879112,173,7,0.588, 
0.0301902,-0.567004,0.878886,173,7,0.589, 
0.0301902,-0.567004,0.878886,173,7,0.59, 
0.0301939,-0.568235,0.879573,173,7,0.591, 
0.0301939,-0.568235,0.879573,173,7,0.592, 
0.0301939,-0.568235,0.879573,173,7,0.593, 
0.0301976,-0.569467,0.88026,173,7,0.594, 
0.0301976,-0.569467,0.88026,173,7,0.595, 
0.0301976,-0.569467,0.88026,173,7,0.596, 
0.0302012,-0.570699,0.880946,173,7,0.597, 
0.0302012,-0.570699,0.880946,173,7,0.598, 
0.0302012,-0.570699,0.880946,173,7,0.599, 
0.0302049,-0.571931,0.881632,173,7,0.6, 
0.0302049,-0.571931,0.881632,173,7,0.601, 
0.0302049,-0.571931,0.881632,173,7,0.602, 
0.0302086,-0.573163,0.882317,173,7,0.603, 
0.0302086,-0.573163,0.882317,173,7,0.604, 
0.0302086,-0.573163,0.882317,173,7,0.605, 
0.0302122,-0.574396,0.883002,173,7,0.606, 
0.0302122,-0.574396,0.883002,173,7,0.607, 
0.0302122,-0.574396,0.883002,173,7,0.608, 
0.0302122,-0.574396,0.883002,173,7,0.609, 
0.0302122,-0.574396,0.883002,173,7,0.61, 
0.0302159,-0.575629,0.883686,173,7,0.611, 
0.0302159,-0.575629,0.883686,173,7,0.612, 
0.0302159,-0.575629,0.883686,173,7,0.613, 
0.0302159,-0.575629,0.883686,173,7,0.614, 
0.0302195,-0.576862,0.884369,173,7,0.615, 
0.0302195,-0.576862,0.884369,173,7,0.616, 
0.0302195,-0.576862,0.884369,173,7,0.617, 
0.0302195,-0.576862,0.884369,173,7,0.618, 
0.0302195,-0.576862,0.884369,173,7,0.619, 
0.0302195,-0.576862,0.884369,173,7,0.62, 
0.0302232,-0.578096,0.885052,173,7,0.621, 
0.0302232,-0.578096,0.885052,173,7,0.622, 
0.0302232,-0.578096,0.885052,173,7,0.623, 
0.0302232,-0.578096,0.885052,173,7,0.624, 
0.0302232,-0.578096,0.885052,173,7,0.625, 
0.0302232,-0.578096,0.885052,173,7,0.626, 
0.0302268,-0.57933,0.885735,173,7,0.627, 
0.0302268,-0.57933,0.885735,173,7,0.628, 
0.0302268,-0.57933,0.885735,173,7,0.629, 
0.0302268,-0.57933,0.885735,173,7,0.63, 
0.0302268,-0.57933,0.885735,173,7,0.631, 
0.0302268,-0.57933,0.885735,173,7,0.632, 
0.0302268,-0.57933,0.885735,173,7,0.633, 
0.0302268,-0.57933,0.885735,173,7,0.634, 
0.0302268,-0.57933,0.885735,173,7,0.635, 
0.0302268,-0.57933,0.885735,173,7,0.636, 
0.0302268,-0.57933,0.885735,173,7,0.637, 
0.0302305,-0.580564,0.886417,173,7,0.638, 
0.0302305,-0.580564,0.886417,173,7,0.639, 
0.0302305,-0.580564,0.886417,173,7,0.64, 
0.0302305,-0.580564,0.886417,173,7,0.641, 
0.0302305,-0.580564,0.886417,173,7,0.642, 
0.0302305,-0.580564,0.886417,173,7,0.643, 
0.0302305,-0.580564,0.886417,173,7,0.644, 
0.0302305,-0.580564,0.886417,173,7,0.645, 
0.0302305,-0.580564,0.886417,173,7,0.646, 
0.0302305,-0.580564,0.886417,173,7,0.647, 
0.0302305,-0.580564,0.886417,173,7,0.648, 
0.0302305,-0.580564,0.886417,173,7,0.649, 
0.0302305,-0.580564,0.886417,173,7,0.65, 
0.0302305,-0.580564,0.886417,173,7,0.651, 
0.0302305,-0.580564,0.886417,173,7,0.652, 
0.0302305,-0.580564,0.886417,173,7,0.653, 
0.0302341,-0.581798,0.887099,173,7,0.654, 
0.0302341,-0.581798,0.887099,173,7,0.655, 
0.0302341,-0.581798,0.887099,173,7,0.656, 
0.0302341,-0.581798,0.887099,173,7,0.657, 
0.0302341,-0.581798,0.887099,173,7,0.658, 
0.0302341,-0.581798,0.887099,173,7,0.659, 
0.0302341,-0.581798,0.887099,173,7,0.66, 
0.0302341,-0.581798,0.887099,173,7,0.661, 
0.0302341,-0.581798,0.887099,173,7,0.662, 
0.0302341,-0.581798,0.887099,173,7,0.663, 
0.0302341,-0.581798,0.887099,173,7,0.664, 
0.0302341,-0.581798,0.887099,173,7,0.665, 
0.0302341,-0.581798,0.887099,173,7,0.666, 
0.0302341,-0.581798,0.887099,173,7,0.667, 
0.0302341,-0.581798,0.887099,173,7,0.668, 
0.0302341,-0.581798,0.887099,173,7,0.669, 
0.0302341,-0.581798,0.887099,173,7,0.67, 
0.0302341,-0.581798,0.887099,173,7,0.671, 
0.0302341,-0.581798,0.887099,173,7,0.672, 
0.0302341,-0.581798,0.887099,173,7,0.673, 
0.0302341,-0.581798,0.887099,173,7,0.674, 
0.0302341,-0.581798,0.887099,173,7,0.675, 
0.0302341,-0.581798,0.887099,173,7,0.676, 
0.0302341,-0.581798,0.887099,173,7,0.677, 
0.0302341,-0.581798,0.887099,173,7,0.678, 
0.0302341,-0.581798,0.887099,173,7,0.679, 
0.0302341,-0.581798,0.887099,173,7,0.681, 
0.0302341,-0.581798,0.887099,173,7,0.681, 
0.0302341,-0.581798,0.887099,173,7,0.683, 
0.0302341,-0.581798,0.887099,173,7,0.683, 
0.0302341,-0.581798,0.887099,173,7,0.684, 
0.0302341,-0.581798,0.887099,173,7,0.685, 
0.0302341,-0.581798,0.887099,173,7,0.687, 
0.0302341,-0.581798,0.887099,173,7,0.688, 
0.0302341,-0.581798,0.887099,173,7,0.688, 
0.0302341,-0.581798,0.887099,173,7,0.689, 
0.0302341,-0.581798,0.887099,173,7,0.69, 
0.0302341,-0.581798,0.887099,173,7,0.691, 
0.0302341,-0.581798,0.887099,173,7,0.692, 
0.0302341,-0.581798,0.887099,173,7,0.694, 
0.0302341,-0.581798,0.887099,173,7,0.694, 
0.0302341,-0.581798,0.887099,173,7,0.695, 
0.0302341,-0.581798,0.887099,173,7,0.697, 
0.0302341,-0.581798,0.887099,173,7,0.697, 
0.0302341,-0.581798,0.887099,173,7,0.698, 
0.0302341,-0.581798,0.887099,173,7,0.699, 
0.0302341,-0.581798,0.887099,173,7,0.7, 
0.0302341,-0.581798,0.887099,173,7,0.702, 
0.0302341,-0.581798,0.887099,173,7,0.702, 
0.0302341,-0.581798,0.887099,173,7,0.703, 
0.0302341,-0.581798,0.887099,173,7,0.704, 
0.0302341,-0.581798,0.887099,173,7,0.705, 
0.0302341,-0.581798,0.887099,173,7,0.706, 
0.0302341,-0.581798,0.887099,173,7,0.707, 
0.0302341,-0.581798,0.887099,173,7,0.708, 
0.0302341,-0.581798,0.887099,173,7,0.709, 
0.0302341,-0.581798,0.887099,173,7,0.711, 
0.0302341,-0.581798,0.887099,173,7,0.711, 
0.0302341,-0.581798,0.887099,173,7,0.712, 
0.0302341,-0.581798,0.887099,173,7,0.713, 
0.0302341,-0.581798,0.887099,173,7,0.715, 
0.0302341,-0.581798,0.887099,173,7,0.715, 
0.0302341,-0.581798,0.887099,173,7,0.717, 
0.0302341,-0.581798,0.887099,173,7,0.718, 
0.0302341,-0.581798,0.887099,173,7,0.719, 
0.0302341,-0.581798,0.887099,173,7,0.719, 
0.0302341,-0.581798,0.887099,173,7,0.72, 
0.0302341,-0.581798,0.887099,173,7,0.721, 
0.0279085,-0.581798,0.887111,173,7,0.722, 
0.0279085,-0.581798,0.887111,173,7,0.723, 
0.0279085,-0.581798,0.887111,173,7,0.725, 
0.0279085,-0.581798,0.887111,173,7,0.726, 
0.0279085,-0.581798,0.887111,173,7,0.727, 
0.0279085,-0.581798,0.887111,173,7,0.727, 
0.0279085,-0.581798,0.887111,173,7,0.729, 
0.0279085,-0.581798,0.887111,173,7,0.73, 
0.0279085,-0.581798,0.887111,173,7,0.731, 
0.0279085,-0.581798,0.887111,173,7,0.732, 
0.0279085,-0.581798,0.887111,173,7,0.732, 
0.0279085,-0.581798,0.887111,173,7,0.733, 
0.0279085,-0.581798,0.887111,173,7,0.734, 
0.0279085,-0.581798,0.887111,173,7,0.736, 
0.0279085,-0.581798,0.887111,173,7,0.737, 
0.0279085,-0.581798,0.887111,173,7,0.738, 
0.0279085,-0.581798,0.887111,173,7,0.738, 
0.0279085,-0.581798,0.887111,173,7,0.74, 
0.0279085,-0.581798,0.887111,173,7,0.74, 
0.0279085,-0.581798,0.887111,173,7,0.742, 
0.0279085,-0.581798,0.887111,173,7,0.743, 
0.0279085,-0.581798,0.887111,173,7,0.744, 
0.0279085,-0.581798,0.887111,173,7,0.744, 
0.0279085,-0.581798,0.887111,173,7,0.746, 
0.0279085,-0.581798,0.887111,173,7,0.747, 
0.0279085,-0.581798,0.887111,173,7,0.748, 
0.0279085,-0.581798,0.887111,173,7,0.748, 
0.0279085,-0.581798,0.887111,173,7,0.75, 
0.0279085,-0.581798,0.887111,173,7,0.751, 
0.0279085,-0.581798,0.887111,173,7,0.752, 
0.0279085,-0.581798,0.887111,173,7,0.752, 
0.0279085,-0.581798,0.887111,173,7,0.754, 
0.0279085,-0.581798,0.887111,173,7,0.754, 
0.0279085,-0.581798,0.887111,173,7,0.756, 
0.0279085,-0.581798,0.887111,173,7,0.757, 
0.0279085,-0.581798,0.887111,173,7,0.758, 
0.0279085,-0.581798,0.887111,173,7,0.759, 
0.0279085,-0.581798,0.887111,173,7,0.76, 
0.0279085,-0.581798,0.887111,173,7,0.761, 
0.0279085,-0.581798,0.887111,173,7,0.762, 
0.0279085,-0.581798,0.887111,173,7,0.762, 
0.0279085,-0.581798,0.887111,173,7,0.764, 
0.0279085,-0.581798,0.887111,173,7,0.764, 
0.0279085,-0.581798,0.887111,173,7,0.766, 
0.0279085,-0.581798,0.887111,173,7,0.766, 
0.0279085,-0.581798,0.887111,173,7,0.768, 
0.0279085,-0.581798,0.887111,173,7,0.769, 
0.0279085,-0.581798,0.887111,173,7,0.77, 
0.0279085,-0.581798,0.887111,173,7,0.771, 
0.0255828,-0.581798,0.887122,173,7,0.772, 
0.0255828,-0.581798,0.887122,173,7,0.773, 
0.0255828,-0.581798,0.887122,173,7,0.774, 
0.0255828,-0.581798,0.887122,173,7,0.774, 
0.0255828,-0.581798,0.887122,173,7,0.776, 
0.0255828,-0.581798,0.887122,173,7,0.777, 
0.0255828,-0.581798,0.887122,173,7,0.778, 
0.0255828,-0.581798,0.887122,173,7,0.779, 
0.0255828,-0.581798,0.887122,173,7,0.78, 
0.0255828,-0.581798,0.887122,173,7,0.781, 
0.0255828,-0.581798,0.887122,173,7,0.781, 
0.0255828,-0.581798,0.887122,173,7,0.783, 
0.0255828,-0.581798,0.887122,173,7,0.784, 
0.0255828,-0.581798,0.887122,173,7,0.785, 
0.0255828,-0.581798,0.887122,173,7,0.786, 
0.0255828,-0.581798,0.887122,173,7,0.787, 
0.0255828,-0.581798,0.887122,173,7,0.788, 
0.0255828,-0.581798,0.887122,173,7,0.789, 
0.0255828,-0.581798,0.887122,173,7,0.789, 
0.0255828,-0.581798,0.887122,173,7,0.79, 
0.0255828,-0.581798,0.887122,173,7,0.792, 
0.0255828,-0.581798,0.887122,173,7,0.792, 
0.0255828,-0.581798,0.887122,173,7,0.794, 
0.0255828,-0.581798,0.887122,173,7,0.795, 
0.0255828,-0.581798,0.887122,173,7,0.796, 
0.0255828,-0.581798,0.887122,173,7,0.797, 
0.0255828,-0.581798,0.887122,173,7,0.798, 
0.0255828,-0.581798,0.887122,173,7,0.799, 
0.0255828,-0.581798,0.887122,173,7,0.8, 
0.0255828,-0.581798,0.887122,173,7,0.801, 
0.0255828,-0.581798,0.887122,173,7,0.802, 
0.0232571,-0.581798,0.887132,173,7,0.803, 
0.0232571,-0.581798,0.887132,173,7,0.804, 
0.0232571,-0.581798,0.887132,173,7,0.805, 
0.0232571,-0.581798,0.887132,173,7,0.806, 
0.0232571,-0.581798,0.887132,173,7,0.807, 
0.0232571,-0.581798,0.887132,173,7,0.808, 
0.0232571,-0.581798,0.887132,173,7,0.809, 
0.0232571,-0.581798,0.887132,173,7,0.81, 
0.0232571,-0.581798,0.887132,173,7,0.811, 
0.0232571,-0.581798,0.887132,173,7,0.812, 
0.0232571,-0.581798,0.887132,173,7,0.813, 
0.0232571,-0.581798,0.887132,173,7,0.814, 
0.0232571,-0.581798,0.887132,173,7,0.815, 
0.0232571,-0.581798,0.887132,173,7,0.816, 
0.0232571,-0.581798,0.887132,173,7,0.817, 
0.0232571,-0.581798,0.887132,173,7,0.818, 
0.0232571,-0.581798,0.887132,173,7,0.819, 
0.0232571,-0.581798,0.887132,173,7,0.82, 
0.0232571,-0.581798,0.887132,173,7,0.821, 
0.0232571,-0.581798,0.887132,173,7,0.822, 
0.0232571,-0.581798,0.887132,173,7,0.823, 
0.0232571,-0.581798,0.887132,173,7,0.824, 
0.0232571,-0.581798,0.887132,173,7,0.825, 
0.0232571,-0.581798,0.887132,173,7,0.826, 
0.0232571,-0.581798,0.887132,173,7,0.827, 
0.0232571,-0.581798,0.887132,173,7,0.828, 
0.0232571,-0.581798,0.887132,173,7,0.829, 
0.0232571,-0.581798,0.887132,173,7,0.83, 
0.0232571,-0.581798,0.887132,173,7,0.831, 
0.0209314,-0.581798,0.887141,173,7,0.832, 
0.0209314,-0.581798,0.887141,173,7,0.833, 
0.0209314,-0.581798,0.887141,173,7,0.834, 
0.0209314,-0.581798,0.887141,173,7,0.835, 
0.0209314,-0.581798,0.887141,173,7,0.836, 
0.0209314,-0.581798,0.887141,173,7,0.837, 
0.0209314,-0.581798,0.887141,173,7,0.838, 
0.0209314,-0.581798,0.887141,173,7,0.839, 
0.0209314,-0.581798,0.887141,173,7,0.84, 
0.0209314,-0.581798,0.887141,173,7,0.841, 
0.0209314,-0.581798,0.887141,173,7,0.842, 
0.0209314,-0.581798,0.887141,173,7,0.843, 
0.0209314,-0.581798,0.887141,173,7,0.844, 
0.0209314,-0.581798,0.887141,173,7,0.845, 
0.0209348,-0.580726,0.888054,173,7,0.846, 
0.0209348,-0.580726,0.888054,173,7,0.847, 
0.0209348,-0.580726,0.888054,173,7,0.848, 
0.0209348,-0.580726,0.888054,173,7,0.849, 
0.0209348,-0.580726,0.888054,173,7,0.85, 
0.0209348,-0.580726,0.888054,173,7,0.851, 
0.0209348,-0.580726,0.888054,173,7,0.852, 
0.0209348,-0.580726,0.888054,173,7,0.853, 
0.0209348,-0.580726,0.888054,173,7,0.854, 
0.0209348,-0.580726,0.888054,173,7,0.855, 
0.0209348,-0.580726,0.888054,173,7,0.856, 
0.0209348,-0.580726,0.888054,173,7,0.857, 
0.0209348,-0.580726,0.888054,173,7,0.858, 
0.0209348,-0.580726,0.888054,173,7,0.859, 
0.0209348,-0.580726,0.888054,173,7,0.86, 
0.0209348,-0.580726,0.888054,173,7,0.861, 
0.0209348,-0.580726,0.888054,173,7,0.862, 
0.0209348,-0.580726,0.888054,173,7,0.863, 
0.0209348,-0.580726,0.888054,173,7,0.864, 
0.0209348,-0.580726,0.888054,173,7,0.865, 
0.0209348,-0.580726,0.888054,173,7,0.866, 
0.0209348,-0.580726,0.888054,173,7,0.867, 
0.0209348,-0.580726,0.888054,173,7,0.868, 
0.0209348,-0.580726,0.888054,173,7,0.869, 
0.0209348,-0.580726,0.888054,173,7,0.87, 
0.0209348,-0.580726,0.888054,173,7,0.871, 
0.0209348,-0.580726,0.888054,173,7,0.872, 
0.0209348,-0.580726,0.888054,173,7,0.873, 
0.0209348,-0.580726,0.888054,173,7,0.874, 
0.0209348,-0.580726,0.888054,173,7,0.875, 
0.0209348,-0.580726,0.888054,173,7,0.876, 
0.0209348,-0.580726,0.888054,173,7,0.877, 
0.0209348,-0.580726,0.888054,173,7,0.878, 
0.0209348,-0.580726,0.888054,173,7,0.879, 
0.0209348,-0.580726,0.888054,173,7,0.88, 
0.0209348,-0.580726,0.888054,173,7,0.881, 
0.0209348,-0.580726,0.888054,173,7,0.882, 
0.0186087,-0.580726,0.888062,173,7,0.883, 
0.0186087,-0.580726,0.888062,173,7,0.884, 
0.0186087,-0.580726,0.888062,173,7,0.885, 
0.0186087,-0.580726,0.888062,173,7,0.886, 
0.0186087,-0.580726,0.888062,173,7,0.887, 
0.0186087,-0.580726,0.888062,173,7,0.888, 
0.0186087,-0.580726,0.888062,173,7,0.889, 
0.0186087,-0.580726,0.888062,173,7,0.89, 
0.0186087,-0.580726,0.888062,173,7,0.891, 
0.0186087,-0.580726,0.888062,173,7,0.892, 
0.0186087,-0.580726,0.888062,173,7,0.893, 
0.0186087,-0.580726,0.888062,173,7,0.894, 
0.0186087,-0.580726,0.888062,173,7,0.895, 
0.0186087,-0.580726,0.888062,173,7,0.896, 
0.0186087,-0.580726,0.888062,173,7,0.897, 
0.0186087,-0.580726,0.888062,173,7,0.898, 
0.0186087,-0.580726,0.888062,173,7,0.899, 
0.0186087,-0.580726,0.888062,173,7,0.9, 
0.0186087,-0.580726,0.888062,173,7,0.901, 
0.0186087,-0.580726,0.888062,173,7,0.902, 
0.0186087,-0.580726,0.888062,173,7,0.903, 
0.0186087,-0.580726,0.888062,173,7,0.904, 
0.0186087,-0.580726,0.888062,173,7,0.905, 
0.0186087,-0.580726,0.888062,173,7,0.906, 
0.0186087,-0.580726,0.888062,173,7,0.907, 
0.0186087,-0.580726,0.888062,173,7,0.908, 
0.0186064,-0.579492,0.88738,173,7,0.909, 
0.0186064,-0.579492,0.88738,173,7,0.91, 
0.0186064,-0.579492,0.88738,173,7,0.911, 
0.0186094,-0.578419,0.888293,173,7,0.912, 
0.0186094,-0.578419,0.888293,173,7,0.913, 
0.0186094,-0.578419,0.888293,173,7,0.914, 
0.0186094,-0.578419,0.888293,173,7,0.915, 
0.0186094,-0.578419,0.888293,173,7,0.916, 
0.0186094,-0.578419,0.888293,173,7,0.917, 
0.0186094,-0.578419,0.888293,173,7,0.918, 
0.0186094,-0.578419,0.888293,173,7,0.919, 
0.0186094,-0.578419,0.888293,173,7,0.92, 
0.0186094,-0.578419,0.888293,173,7,0.921, 
0.0186094,-0.578419,0.888293,173,7,0.922, 
0.0186094,-0.578419,0.888293,173,7,0.923, 
0.0186094,-0.578419,0.888293,173,7,0.924, 
0.0162833,-0.578419,0.8883,173,7,0.925, 
0.0162833,-0.578419,0.8883,173,7,0.926, 
0.0162833,-0.578419,0.8883,173,7,0.927, 
0.0162833,-0.578419,0.8883,173,7,0.928, 
0.0162833,-0.578419,0.8883,173,7,0.929, 
0.0162833,-0.578419,0.8883,173,7,0.93, 
0.0162833,-0.578419,0.8883,173,7,0.931, 
0.0162833,-0.578419,0.8883,173,7,0.932, 
0.0162833,-0.578419,0.8883,173,7,0.933, 
0.0162859,-0.577347,0.889212,173,7,0.934, 
0.0162859,-0.577347,0.889212,173,7,0.935, 
0.0162859,-0.577347,0.889212,173,7,0.936, 
0.0162859,-0.577347,0.889212,173,7,0.937, 
0.0162859,-0.577347,0.889212,173,7,0.938, 
0.0162859,-0.577347,0.889212,173,7,0.939, 
0.0162859,-0.577347,0.889212,173,7,0.94, 
0.0162859,-0.577347,0.889212,173,7,0.941, 
0.0162859,-0.577347,0.889212,173,7,0.942, 
0.0162859,-0.577347,0.889212,173,7,0.943, 
0.0162859,-0.577347,0.889212,173,7,0.944, 
0.0162859,-0.577347,0.889212,173,7,0.945, 
0.0162859,-0.577347,0.889212,173,7,0.946, 
0.0162859,-0.577347,0.889212,173,7,0.947, 
0.0162859,-0.577347,0.889212,173,7,0.948, 
0.0162859,-0.577347,0.889212,173,7,0.949, 
0.0162885,-0.576273,0.890124,173,7,0.95, 
0.0162885,-0.576273,0.890124,173,7,0.951, 
0.0162885,-0.576273,0.890124,173,7,0.952, 
0.0162885,-0.576273,0.890124,173,7,0.953, 
0.0162885,-0.576273,0.890124,173,7,0.954, 
0.0162885,-0.576273,0.890124,173,7,0.955, 
0.0162885,-0.576273,0.890124,173,7,0.956, 
0.0139616,-0.576273,0.89013,173,7,0.957, 
0.0139616,-0.576273,0.89013,173,7,0.958, 
0.0139616,-0.576273,0.89013,173,7,0.959, 
0.0139616,-0.576273,0.89013,173,7,0.96, 
0.0139616,-0.576273,0.89013,173,7,0.961, 
0.0139616,-0.576273,0.89013,173,7,0.962, 
0.0139616,-0.576273,0.89013,173,7,0.963, 
0.0139616,-0.576273,0.89013,173,7,0.964, 
0.0139616,-0.576273,0.89013,173,7,0.965, 
0.0139638,-0.5752,0.891042,173,7,0.966, 
0.0139638,-0.5752,0.891042,173,7,0.967, 
0.0139638,-0.5752,0.891042,173,7,0.968, 
0.0139638,-0.5752,0.891042,173,7,0.969, 
0.0139638,-0.5752,0.891042,173,7,0.97, 
0.0139638,-0.5752,0.891042,173,7,0.971, 
0.0139638,-0.5752,0.891042,173,7,0.972, 
0.0139638,-0.5752,0.891042,173,7,0.973, 
0.0139638,-0.5752,0.891042,173,7,0.974, 
0.0139638,-0.5752,0.891042,173,7,0.975, 
0.0139638,-0.5752,0.891042,173,7,0.976, 
0.0139638,-0.5752,0.891042,173,7,0.977, 
0.0139638,-0.5752,0.891042,173,7,0.978, 
0.0139638,-0.5752,0.891042,173,7,0.979, 
0.0139638,-0.5752,0.891042,173,7,0.98, 
0.0139638,-0.5752,0.891042,173,7,0.981, 
