x,y,z,color,target,time,
0.650158,0.0742871,1.77045,15,1,1.726, 
0.650158,0.0742871,1.77045,15,1,1.727, 
0.650158,0.0742871,1.77045,15,1,1.728, 
0.650158,0.0742871,1.77045,15,1,1.729, 
0.650158,0.0742871,1.77045,15,1,1.73, 
0.650158,0.0742871,1.77045,15,1,1.731, 
0.647469,0.0742871,1.77072,15,1,1.732, 
0.647469,0.0742871,1.77072,15,1,1.733, 
0.647469,0.0742871,1.77072,15,1,1.734, 
0.647469,0.0742871,1.77072,15,1,1.735, 
0.647469,0.0742871,1.77072,15,1,1.736, 
0.647469,0.0742871,1.77072,15,1,1.737, 
0.647469,0.0742871,1.77072,15,1,1.738, 
0.647469,0.0742871,1.77072,15,1,1.739, 
0.647469,0.0742871,1.77072,15,1,1.74, 
0.647469,0.0742871,1.77072,15,1,1.741, 
0.64478,0.0742871,1.77098,15,1,1.742, 
0.64478,0.0742871,1.77098,15,1,1.743, 
0.64478,0.0742871,1.77098,15,1,1.744, 
0.64478,0.0742871,1.77098,15,1,1.745, 
0.64478,0.0742871,1.77098,15,1,1.746, 
0.64478,0.0742871,1.77098,15,1,1.747, 
0.64478,0.0742871,1.77098,15,1,1.748, 
0.64478,0.0742871,1.77098,15,1,1.749, 
0.64478,0.0742871,1.77098,15,1,1.75, 
0.642091,0.0742871,1.77125,15,1,1.751, 
0.642091,0.0742871,1.77125,15,1,1.752, 
0.642091,0.0742871,1.77125,15,1,1.753, 
0.642091,0.0742871,1.77125,15,1,1.754, 
0.642091,0.0742871,1.77125,15,1,1.755, 
0.642091,0.0742871,1.77125,15,1,1.756, 
0.642091,0.0742871,1.77125,15,1,1.757, 
0.642091,0.0742871,1.77125,15,1,1.758, 
0.642091,0.0742871,1.77125,15,1,1.759, 
0.642091,0.0742871,1.77125,15,1,1.76, 
0.639401,0.0742871,1.77151,15,1,1.761, 
0.639401,0.0742871,1.77151,15,1,1.762, 
0.639401,0.0742871,1.77151,15,1,1.763, 
0.639401,0.0742871,1.77151,15,1,1.764, 
0.639401,0.0742871,1.77151,15,1,1.765, 
0.639401,0.0742871,1.77151,15,1,1.766, 
0.639401,0.0742871,1.77151,15,1,1.767, 
0.639401,0.0742871,1.77151,15,1,1.768, 
0.636712,0.0742871,1.77177,15,1,1.769, 
0.636712,0.0742871,1.77177,15,1,1.77, 
0.636712,0.0742871,1.77177,15,1,1.771, 
0.636712,0.0742871,1.77177,15,1,1.772, 
0.636712,0.0742871,1.77177,15,1,1.773, 
0.636712,0.0742871,1.77177,15,1,1.774, 
0.636712,0.0742871,1.77177,15,1,1.775, 
0.636712,0.0742871,1.77177,15,1,1.776, 
0.636712,0.0742871,1.77177,15,1,1.777, 
0.634022,0.0742871,1.77203,15,1,1.778, 
0.634022,0.0742871,1.77203,15,1,1.779, 
0.634022,0.0742871,1.77203,15,1,1.78, 
0.634022,0.0742871,1.77203,15,1,1.781, 
0.634022,0.0742871,1.77203,15,1,1.782, 
0.634022,0.0742871,1.77203,15,1,1.783, 
0.634022,0.0742871,1.77203,15,1,1.784, 
0.634022,0.0742871,1.77203,15,1,1.785, 
0.631333,0.0742871,1.77229,15,1,1.786, 
0.631333,0.0742871,1.77229,15,1,1.787, 
0.631333,0.0742871,1.77229,15,1,1.788, 
0.631333,0.0742871,1.77229,15,1,1.789, 
0.631333,0.0742871,1.77229,15,1,1.79, 
0.631333,0.0742871,1.77229,15,1,1.791, 
0.631333,0.0742871,1.77229,15,1,1.792, 
0.631333,0.0742871,1.77229,15,1,1.793, 
0.631333,0.0742871,1.77229,15,1,1.794, 
0.628643,0.0742871,1.77255,15,1,1.795, 
0.628643,0.0742871,1.77255,15,1,1.796, 
0.628643,0.0742871,1.77255,15,1,1.797, 
0.628643,0.0742871,1.77255,15,1,1.798, 
0.628643,0.0742871,1.77255,15,1,1.799, 
0.628643,0.0742871,1.77255,15,1,1.8, 
0.628643,0.0742871,1.77255,15,1,1.801, 
0.625953,0.0742871,1.77281,15,1,1.802, 
0.625953,0.0742871,1.77281,15,1,1.803, 
0.625953,0.0742871,1.77281,15,1,1.804, 
0.625953,0.0742871,1.77281,15,1,1.805, 
0.625953,0.0742871,1.77281,15,1,1.806, 
0.625953,0.0742871,1.77281,15,1,1.807, 
0.625953,0.0742871,1.77281,15,1,1.808, 
0.625953,0.0742871,1.77281,15,1,1.809, 
0.625953,0.0742871,1.77281,15,1,1.81, 
0.625953,0.0742871,1.77281,15,1,1.811, 
0.623263,0.0742871,1.77307,15,1,1.812, 
0.623263,0.0742871,1.77307,15,1,1.813, 
0.623263,0.0742871,1.77307,15,1,1.814, 
0.623263,0.0742871,1.77307,15,1,1.815, 
0.623263,0.0742871,1.77307,15,1,1.816, 
0.623263,0.0742871,1.77307,15,1,1.817, 
0.623263,0.0742871,1.77307,15,1,1.818, 
0.623263,0.0742871,1.77307,15,1,1.819, 
0.623263,0.0742871,1.77307,15,1,1.82, 
0.623263,0.0742871,1.77307,15,1,1.821, 
0.620573,0.0742871,1.77332,15,1,1.822, 
0.620573,0.0742871,1.77332,15,1,1.823, 
0.620573,0.0742871,1.77332,15,1,1.824, 
0.620573,0.0742871,1.77332,15,1,1.825, 
0.620573,0.0742871,1.77332,15,1,1.826, 
0.620573,0.0742871,1.77332,15,1,1.827, 
0.620573,0.0742871,1.77332,15,1,1.828, 
0.620573,0.0742871,1.77332,15,1,1.829, 
0.620573,0.0742871,1.77332,15,1,1.83, 
0.620573,0.0742871,1.77332,15,1,1.831, 
0.620573,0.0742871,1.77332,15,1,1.832, 
0.620573,0.0742871,1.77332,15,1,1.833, 
0.620573,0.0742871,1.77332,15,1,1.834, 
0.620573,0.0742871,1.77332,15,1,1.835, 
0.620573,0.0742871,1.77332,15,1,1.836, 
0.617883,0.0742871,1.77358,15,1,1.837, 
0.617883,0.0742871,1.77358,15,1,1.838, 
0.617883,0.0742871,1.77358,15,1,1.839, 
0.617883,0.0742871,1.77358,15,1,1.84, 
0.617883,0.0742871,1.77358,15,1,1.841, 
0.617883,0.0742871,1.77358,15,1,1.842, 
0.617883,0.0742871,1.77358,15,1,1.843, 
0.617883,0.0742871,1.77358,15,1,1.844, 
0.617883,0.0742871,1.77358,15,1,1.845, 
0.617883,0.0742871,1.77358,15,1,1.846, 
0.617883,0.0742871,1.77358,15,1,1.847, 
0.617883,0.0742871,1.77358,15,1,1.848, 
0.617883,0.0742871,1.77358,15,1,1.849, 
0.617883,0.0742871,1.77358,15,1,1.85, 
0.617883,0.0742871,1.77358,15,1,1.851, 
0.617883,0.0742871,1.77358,15,1,1.852, 
0.617883,0.0742871,1.77358,15,1,1.853, 
0.615193,0.0742871,1.77383,15,1,1.854, 
0.615193,0.0742871,1.77383,15,1,1.855, 
0.615193,0.0742871,1.77383,15,1,1.856, 
0.615193,0.0742871,1.77383,15,1,1.857, 
0.615193,0.0742871,1.77383,15,1,1.858, 
0.615193,0.0742871,1.77383,15,1,1.859, 
0.615193,0.0742871,1.77383,15,1,1.86, 
0.615193,0.0742871,1.77383,15,1,1.861, 
0.615193,0.0742871,1.77383,15,1,1.862, 
0.615193,0.0742871,1.77383,15,1,1.863, 
0.615193,0.0742871,1.77383,15,1,1.864, 
0.615193,0.0742871,1.77383,15,1,1.865, 
0.615193,0.0742871,1.77383,15,1,1.866, 
0.615193,0.0742871,1.77383,15,1,1.867, 
0.615193,0.0742871,1.77383,15,1,1.868, 
0.612503,0.0742871,1.77408,15,1,1.869, 
0.612503,0.0742871,1.77408,15,1,1.87, 
0.612503,0.0742871,1.77408,15,1,1.871, 
0.612503,0.0742871,1.77408,15,1,1.872, 
0.612503,0.0742871,1.77408,15,1,1.873, 
0.612503,0.0742871,1.77408,15,1,1.874, 
0.612503,0.0742871,1.77408,15,1,1.875, 
0.612503,0.0742871,1.77408,15,1,1.876, 
0.612503,0.0742871,1.77408,15,1,1.877, 
0.612503,0.0742871,1.77408,15,1,1.878, 
0.612503,0.0742871,1.77408,15,1,1.879, 
0.609812,0.0742871,1.77434,15,1,1.88, 
0.609812,0.0742871,1.77434,15,1,1.881, 
0.609812,0.0742871,1.77434,15,1,1.882, 
0.609812,0.0742871,1.77434,15,1,1.883, 
0.609812,0.0742871,1.77434,15,1,1.884, 
0.609812,0.0742871,1.77434,15,1,1.885, 
0.609812,0.0742871,1.77434,15,1,1.886, 
0.609812,0.0742871,1.77434,15,1,1.887, 
0.607122,0.0742871,1.77459,15,1,1.888, 
0.607122,0.0742871,1.77459,15,1,1.889, 
0.607122,0.0742871,1.77459,15,1,1.89, 
0.607122,0.0742871,1.77459,15,1,1.891, 
0.607122,0.0742871,1.77459,15,1,1.892, 
0.607122,0.0742871,1.77459,15,1,1.893, 
0.604431,0.0742871,1.77484,15,1,1.894, 
0.604431,0.0742871,1.77484,15,1,1.895, 
0.604431,0.0742871,1.77484,15,1,1.896, 
0.604431,0.0742871,1.77484,15,1,1.897, 
0.604431,0.0742871,1.77484,15,1,1.898, 
0.60174,0.0742871,1.77508,15,1,1.899, 
0.60174,0.0742871,1.77508,15,1,1.9, 
0.60174,0.0742871,1.77508,15,1,1.901, 
0.599049,0.0742871,1.77533,15,1,1.902, 
0.599049,0.0742871,1.77533,15,1,1.903, 
0.599049,0.0742871,1.77533,15,1,1.904, 
0.599049,0.0742871,1.77533,15,1,1.905, 
0.596358,0.0742871,1.77558,15,1,1.906, 
0.596358,0.0742871,1.77558,15,1,1.907, 
0.596358,0.0742871,1.77558,15,1,1.908, 
0.596399,0.0729519,1.77603,15,1,1.909, 
0.593708,0.0729519,1.77627,15,1,1.91, 
0.593708,0.0729519,1.77627,15,1,1.911, 
0.593708,0.0729519,1.77627,15,1,1.912, 
0.593708,0.0729519,1.77627,15,1,1.913, 
0.591017,0.0729519,1.77652,15,1,1.914, 
0.591017,0.0729519,1.77652,15,1,1.915, 
0.591017,0.0729519,1.77652,15,1,1.916, 
0.591017,0.0729519,1.77652,15,1,1.917, 
0.591017,0.0729519,1.77652,15,1,1.918, 
0.588325,0.0729519,1.77676,15,1,1.919, 
0.588325,0.0729519,1.77676,15,1,1.92, 
0.588325,0.0729519,1.77676,15,1,1.921, 
0.588325,0.0729519,1.77676,15,1,1.922, 
0.585634,0.0729519,1.777,15,1,1.923, 
0.585634,0.0729519,1.777,15,1,1.924, 
0.585634,0.0729519,1.777,15,1,1.925, 
0.582942,0.0729519,1.77724,15,1,1.926, 
0.582942,0.0729519,1.77724,15,1,1.927, 
0.582942,0.0729519,1.77724,15,1,1.928, 
0.582942,0.0729519,1.77724,15,1,1.929, 
0.58025,0.0729519,1.77748,15,1,1.93, 
0.58025,0.0729519,1.77748,15,1,1.931, 
0.58025,0.0729519,1.77748,15,1,1.932, 
0.577559,0.0729519,1.77772,15,1,1.933, 
0.577559,0.0729519,1.77772,15,1,1.934, 
0.577559,0.0729519,1.77772,15,1,1.935, 
0.577559,0.0729519,1.77772,15,1,1.936, 
0.574867,0.0729519,1.77795,15,1,1.937, 
0.574867,0.0729519,1.77795,15,1,1.938, 
0.574903,0.0742965,1.77837,15,1,1.939, 
0.572211,0.0742965,1.77861,15,1,1.94, 
0.572211,0.0742965,1.77861,15,1,1.941, 
0.572211,0.0742965,1.77861,15,1,1.942, 
0.57225,0.0729612,1.77906,15,1,1.943, 
0.569594,0.074306,1.77971,15,1,1.944, 
0.569594,0.074306,1.77971,15,1,1.945, 
0.569594,0.074306,1.77971,15,1,1.946, 
0.566901,0.074306,1.77994,15,1,1.947, 
0.566901,0.074306,1.77994,15,1,1.948, 
0.566901,0.074306,1.77994,15,1,1.949, 
0.566901,0.074306,1.77994,15,1,1.95, 
0.564244,0.0756509,1.78059,15,1,1.951, 
0.564244,0.0756509,1.78059,15,1,1.952, 
0.564244,0.0756509,1.78059,15,1,1.953, 
0.561551,0.0756509,1.78082,15,1,1.954, 
0.561551,0.0756509,1.78082,15,1,1.955, 
0.561551,0.0756509,1.78082,15,1,1.956, 
0.561551,0.0756509,1.78082,15,1,1.957, 
0.558858,0.0756509,1.78105,15,1,1.958, 
0.558858,0.0756509,1.78105,15,1,1.959, 
0.558858,0.0756509,1.78105,15,1,1.96, 
0.556165,0.0756509,1.78128,15,1,1.961, 
0.556165,0.0756509,1.78128,15,1,1.962, 
0.5562,0.076996,1.7817,15,1,1.963, 
0.553506,0.076996,1.78193,15,1,1.964, 
0.553506,0.076996,1.78193,15,1,1.965, 
0.553506,0.076996,1.78193,15,1,1.966, 
0.550813,0.076996,1.78215,15,1,1.967, 
0.550813,0.076996,1.78215,15,1,1.968, 
0.550813,0.076996,1.78215,15,1,1.969, 
0.548119,0.076996,1.78238,15,1,1.97, 
0.548119,0.076996,1.78238,15,1,1.971, 
0.548119,0.076996,1.78238,15,1,1.972, 
0.545425,0.076996,1.7826,15,1,1.973, 
0.545425,0.076996,1.7826,15,1,1.974, 
0.545425,0.076996,1.7826,15,1,1.975, 
0.542731,0.076996,1.78283,15,1,1.976, 
0.542731,0.076996,1.78283,15,1,1.977, 
0.542731,0.076996,1.78283,15,1,1.978, 
0.540037,0.076996,1.78305,15,1,1.979, 
0.540037,0.076996,1.78305,15,1,1.98, 
0.540037,0.076996,1.78305,15,1,1.981, 
0.537343,0.076996,1.78327,15,1,1.982, 
0.537343,0.076996,1.78327,15,1,1.983, 
0.534649,0.076996,1.78349,15,1,1.984, 
0.534649,0.076996,1.78349,15,1,1.985, 
0.534649,0.076996,1.78349,15,1,1.986, 
0.531954,0.076996,1.78371,15,1,1.987, 
0.531954,0.076996,1.78371,15,1,1.988, 
0.531954,0.076996,1.78371,15,1,1.989, 
0.52926,0.076996,1.78393,15,1,1.99, 
0.52926,0.076996,1.78393,15,1,1.991, 
0.526565,0.076996,1.78415,15,1,1.992, 
0.526565,0.076996,1.78415,15,1,1.993, 
0.526565,0.076996,1.78415,15,1,1.994, 
0.523871,0.076996,1.78436,15,1,1.995, 
0.523904,0.0783413,1.78478,15,1,1.996, 
0.521209,0.0783413,1.78499,15,1,1.997, 
0.521209,0.0783413,1.78499,15,1,1.998, 
0.521209,0.0783413,1.78499,15,1,1.999, 
0.518514,0.0783413,1.78521,15,1,2, 
0.518514,0.0783413,1.78521,15,1,2.001, 
-0.00936357,0.0559293,0.924089,16,5,0.001, 
-0.00936357,0.0559293,0.924089,16,5,0.002, 
-0.00936357,0.0559293,0.924089,16,5,0.003, 
-0.00936357,0.0559293,0.924089,16,5,0.004, 
-0.00936357,0.0559293,0.924089,16,5,0.005, 
-0.00936357,0.0559293,0.924089,16,5,0.005, 
-0.00936357,0.0559293,0.924089,16,5,0.007, 
-0.00936357,0.0559293,0.924089,16,5,0.007, 
-0.00936357,0.0559293,0.924089,16,5,0.009, 
-0.00936357,0.0559293,0.924089,16,5,0.01, 
-0.00936486,0.0570986,0.924874,16,5,0.011, 
-0.00702365,0.0570986,0.924877,16,5,0.012, 
-0.00702365,0.0570986,0.924877,16,5,0.013, 
-0.00702365,0.0570986,0.924877,16,5,0.014, 
-0.00702365,0.0570986,0.924877,16,5,0.015, 
-0.00702365,0.0570986,0.924877,16,5,0.016, 
-0.00702365,0.0570986,0.924877,16,5,0.017, 
-0.00702365,0.0570986,0.924877,16,5,0.018, 
-0.00702365,0.0570986,0.924877,16,5,0.019, 
-0.00702365,0.0570986,0.924877,16,5,0.02, 
-0.00702365,0.0570986,0.924877,16,5,0.021, 
-0.00702365,0.0570986,0.924877,16,5,0.022, 
-0.00702465,0.0559464,0.92569,16,5,0.023, 
-0.00702465,0.0559464,0.92569,16,5,0.024, 
-0.00702465,0.0559464,0.92569,16,5,0.025, 
-0.00702465,0.0559464,0.92569,16,5,0.026, 
-0.00702465,0.0559464,0.92569,16,5,0.027, 
-0.00702465,0.0559464,0.92569,16,5,0.028, 
-0.00702465,0.0559464,0.92569,16,5,0.029, 
-0.00702465,0.0559464,0.92569,16,5,0.03, 
-0.00702465,0.0559464,0.92569,16,5,0.031, 
-0.00702465,0.0559464,0.92569,16,5,0.032, 
-0.00702465,0.0559464,0.92569,16,5,0.033, 
-0.00702465,0.0559464,0.92569,16,5,0.034, 
-0.0046831,0.0559464,0.925693,16,5,0.035, 
-0.0046831,0.0559464,0.925693,16,5,0.036, 
-0.0046831,0.0559464,0.925693,16,5,0.037, 
-0.0046831,0.0559464,0.925693,16,5,0.038, 
-0.0046831,0.0559464,0.925693,16,5,0.039, 
-0.0046831,0.0559464,0.925693,16,5,0.04, 
-0.0046831,0.0559464,0.925693,16,5,0.041, 
-0.0046831,0.0559464,0.925693,16,5,0.042, 
-0.0046831,0.0559464,0.925693,16,5,0.043, 
-0.0046831,0.0559464,0.925693,16,5,0.044, 
-0.0046831,0.0559464,0.925693,16,5,0.045, 
-0.0046831,0.0559464,0.925693,16,5,0.046, 
-0.0046831,0.0559464,0.925693,16,5,0.047, 
-0.0046831,0.0559464,0.925693,16,5,0.048, 
-0.0046831,0.0559464,0.925693,16,5,0.049, 
-0.0046831,0.0559464,0.925693,16,5,0.05, 
-0.0046831,0.0559464,0.925693,16,5,0.051, 
-0.00468377,0.0547937,0.926505,16,5,0.052, 
-0.00468377,0.0547937,0.926505,16,5,0.053, 
-0.00468377,0.0547937,0.926505,16,5,0.054, 
-0.00468377,0.0547937,0.926505,16,5,0.055, 
-0.00468377,0.0547937,0.926505,16,5,0.056, 
-0.00468377,0.0547937,0.926505,16,5,0.057, 
-0.00468377,0.0547937,0.926505,16,5,0.058, 
-0.00468377,0.0547937,0.926505,16,5,0.059, 
-0.00468377,0.0547937,0.926505,16,5,0.06, 
-0.00468377,0.0547937,0.926505,16,5,0.061, 
-0.00468377,0.0547937,0.926505,16,5,0.062, 
-0.00468377,0.0547937,0.926505,16,5,0.063, 
-0.00468377,0.0547937,0.926505,16,5,0.064, 
-0.00468377,0.0547937,0.926505,16,5,0.065, 
-0.00468377,0.0547937,0.926505,16,5,0.066, 
-0.00468377,0.0547937,0.926505,16,5,0.067, 
-0.00468377,0.0547937,0.926505,16,5,0.068, 
-0.00468377,0.0547937,0.926505,16,5,0.069, 
-0.00468377,0.0547937,0.926505,16,5,0.07, 
-0.00468377,0.0547937,0.926505,16,5,0.071, 
-0.00468377,0.0547937,0.926505,16,5,0.072, 
-0.00468377,0.0547937,0.926505,16,5,0.073, 
-0.00468377,0.0547937,0.926505,16,5,0.074, 
-0.00468377,0.0547937,0.926505,16,5,0.075, 
-0.00468444,0.0536408,0.927316,16,5,0.076, 
-0.00468444,0.0536408,0.927316,16,5,0.077, 
-0.00468444,0.0536408,0.927316,16,5,0.078, 
-0.00468444,0.0536408,0.927316,16,5,0.079, 
-0.00468444,0.0536408,0.927316,16,5,0.08, 
-0.00468444,0.0536408,0.927316,16,5,0.081, 
-0.00468444,0.0536408,0.927316,16,5,0.082, 
-0.00468444,0.0536408,0.927316,16,5,0.083, 
-0.00468444,0.0536408,0.927316,16,5,0.084, 
-0.00468444,0.0536408,0.927316,16,5,0.085, 
-0.00468444,0.0536408,0.927316,16,5,0.086, 
-0.00468444,0.0536408,0.927316,16,5,0.087, 
-0.00468444,0.0536408,0.927316,16,5,0.088, 
-0.00468444,0.0536408,0.927316,16,5,0.089, 
-0.00468444,0.0536408,0.927316,16,5,0.09, 
-0.00468444,0.0536408,0.927316,16,5,0.091, 
-0.00468444,0.0536408,0.927316,16,5,0.092, 
-0.00468444,0.0536408,0.927316,16,5,0.093, 
-0.00468444,0.0536408,0.927316,16,5,0.094, 
-0.00468444,0.0536408,0.927316,16,5,0.095, 
-0.00468444,0.0536408,0.927316,16,5,0.096, 
-0.00468444,0.0536408,0.927316,16,5,0.097, 
-0.00468444,0.0536408,0.927316,16,5,0.098, 
-0.00468444,0.0536408,0.927316,16,5,0.099, 
-0.00468444,0.0536408,0.927316,16,5,0.1, 
-0.00468444,0.0536408,0.927316,16,5,0.101, 
-0.00468444,0.0536408,0.927316,16,5,0.102, 
-0.00468444,0.0536408,0.927316,16,5,0.103, 
-0.00468444,0.0536408,0.927316,16,5,0.104, 
-0.00468444,0.0536408,0.927316,16,5,0.105, 
-0.00468444,0.0536408,0.927316,16,5,0.106, 
-0.00468444,0.0536408,0.927316,16,5,0.107, 
-0.00468444,0.0536408,0.927316,16,5,0.108, 
-0.00468444,0.0536408,0.927316,16,5,0.109, 
-0.00468444,0.0536408,0.927316,16,5,0.11, 
-0.00468444,0.0536408,0.927316,16,5,0.111, 
-0.00468444,0.0536408,0.927316,16,5,0.112, 
-0.00468444,0.0536408,0.927316,16,5,0.113, 
-0.00468444,0.0536408,0.927316,16,5,0.114, 
-0.00468444,0.0536408,0.927316,16,5,0.115, 
-0.00468444,0.0536408,0.927316,16,5,0.116, 
-0.00468444,0.0536408,0.927316,16,5,0.117, 
-0.00468444,0.0536408,0.927316,16,5,0.118, 
-0.00468444,0.0536408,0.927316,16,5,0.119, 
-0.00468444,0.0536408,0.927316,16,5,0.12, 
-0.00468444,0.0536408,0.927316,16,5,0.121, 
-0.00468444,0.0536408,0.927316,16,5,0.122, 
-0.00468444,0.0536408,0.927316,16,5,0.123, 
-0.00468444,0.0536408,0.927316,16,5,0.124, 
-0.00468444,0.0536408,0.927316,16,5,0.125, 
-0.00468444,0.0536408,0.927316,16,5,0.126, 
-0.00468444,0.0536408,0.927316,16,5,0.127, 
-0.00468444,0.0536408,0.927316,16,5,0.128, 
-0.00468444,0.0536408,0.927316,16,5,0.129, 
-0.00468444,0.0536408,0.927316,16,5,0.13, 
-0.0046851,0.0524876,0.928128,16,5,0.131, 
-0.0046851,0.0524876,0.928128,16,5,0.132, 
-0.0046851,0.0524876,0.928128,16,5,0.133, 
-0.0046851,0.0524876,0.928128,16,5,0.134, 
-0.0046851,0.0524876,0.928128,16,5,0.135, 
-0.0046851,0.0524876,0.928128,16,5,0.136, 
-0.0046851,0.0524876,0.928128,16,5,0.137, 
-0.0046851,0.0524876,0.928128,16,5,0.138, 
-0.0046851,0.0524876,0.928128,16,5,0.139, 
-0.0046851,0.0524876,0.928128,16,5,0.14, 
-0.0046851,0.0524876,0.928128,16,5,0.141, 
-0.0046851,0.0524876,0.928128,16,5,0.142, 
-0.0046851,0.0524876,0.928128,16,5,0.143, 
-0.0046851,0.0524876,0.928128,16,5,0.144, 
-0.0046851,0.0524876,0.928128,16,5,0.145, 
-0.0046851,0.0524876,0.928128,16,5,0.146, 
-0.0046851,0.0524876,0.928128,16,5,0.147, 
-0.0046851,0.0524876,0.928128,16,5,0.148, 
-0.0046851,0.0524876,0.928128,16,5,0.149, 
-0.0046851,0.0524876,0.928128,16,5,0.15, 
-0.0046851,0.0524876,0.928128,16,5,0.151, 
-0.0046851,0.0524876,0.928128,16,5,0.152, 
-0.0046851,0.0524876,0.928128,16,5,0.153, 
-0.0046851,0.0524876,0.928128,16,5,0.154, 
-0.0046851,0.0524876,0.928128,16,5,0.155, 
-0.0046851,0.0524876,0.928128,16,5,0.156, 
-0.0046851,0.0524876,0.928128,16,5,0.157, 
-0.0046851,0.0524876,0.928128,16,5,0.158, 
-0.0046851,0.0524876,0.928128,16,5,0.159, 
-0.0046851,0.0524876,0.928128,16,5,0.16, 
-0.0046851,0.0524876,0.928128,16,5,0.161, 
-0.0046851,0.0524876,0.928128,16,5,0.162, 
-0.0046851,0.0524876,0.928128,16,5,0.163, 
-0.0046851,0.0524876,0.928128,16,5,0.164, 
-0.0046851,0.0524876,0.928128,16,5,0.165, 
-0.0046851,0.0524876,0.928128,16,5,0.166, 
-0.0046851,0.0524876,0.928128,16,5,0.167, 
-0.0046851,0.0524876,0.928128,16,5,0.168, 
-0.0046851,0.0524876,0.928128,16,5,0.169, 
-0.0046851,0.0524876,0.928128,16,5,0.17, 
-0.0046851,0.0524876,0.928128,16,5,0.171, 
-0.0046851,0.0524876,0.928128,16,5,0.172, 
-0.0046851,0.0524876,0.928128,16,5,0.173, 
-0.0046851,0.0524876,0.928128,16,5,0.174, 
-0.0046851,0.0524876,0.928128,16,5,0.175, 
-0.0046851,0.0524876,0.928128,16,5,0.176, 
-0.0046851,0.0524876,0.928128,16,5,0.177, 
-0.0046851,0.0524876,0.928128,16,5,0.178, 
-0.0046851,0.0524876,0.928128,16,5,0.179, 
-0.0046851,0.0524876,0.928128,16,5,0.18, 
-0.0046851,0.0524876,0.928128,16,5,0.181, 
-0.0046851,0.0524876,0.928128,16,5,0.182, 
-0.0046851,0.0524876,0.928128,16,5,0.183, 
-0.0046851,0.0524876,0.928128,16,5,0.184, 
-0.0046851,0.0524876,0.928128,16,5,0.185, 
-0.0046851,0.0524876,0.928128,16,5,0.186, 
-0.0046851,0.0524876,0.928128,16,5,0.187, 
-0.00468577,0.051334,0.928939,16,5,0.188, 
-0.00468577,0.051334,0.928939,16,5,0.189, 
-0.00468577,0.051334,0.928939,16,5,0.19, 
-0.00468577,0.051334,0.928939,16,5,0.191, 
-0.00468577,0.051334,0.928939,16,5,0.192, 
-0.00468577,0.051334,0.928939,16,5,0.193, 
-0.00468577,0.051334,0.928939,16,5,0.194, 
-0.00468577,0.051334,0.928939,16,5,0.195, 
-0.00468577,0.051334,0.928939,16,5,0.196, 
-0.00468577,0.051334,0.928939,16,5,0.197, 
-0.00468577,0.051334,0.928939,16,5,0.198, 
-0.00468577,0.051334,0.928939,16,5,0.199, 
-0.00468577,0.051334,0.928939,16,5,0.2, 
-0.00468577,0.051334,0.928939,16,5,0.201, 
-0.00468577,0.051334,0.928939,16,5,0.202, 
-0.00468577,0.051334,0.928939,16,5,0.203, 
-0.00468577,0.051334,0.928939,16,5,0.204, 
-0.00468577,0.051334,0.928939,16,5,0.205, 
-0.00468577,0.051334,0.928939,16,5,0.206, 
-0.00468577,0.051334,0.928939,16,5,0.207, 
-0.00468577,0.051334,0.928939,16,5,0.208, 
-0.00468577,0.051334,0.928939,16,5,0.209, 
-0.00468577,0.051334,0.928939,16,5,0.21, 
-0.00468577,0.051334,0.928939,16,5,0.211, 
-0.00468577,0.051334,0.928939,16,5,0.212, 
-0.00468577,0.051334,0.928939,16,5,0.213, 
-0.00468577,0.051334,0.928939,16,5,0.214, 
-0.00468577,0.051334,0.928939,16,5,0.215, 
-0.00468577,0.051334,0.928939,16,5,0.216, 
-0.00468577,0.051334,0.928939,16,5,0.217, 
-0.00468577,0.051334,0.928939,16,5,0.218, 
-0.00468577,0.051334,0.928939,16,5,0.219, 
-0.00468577,0.051334,0.928939,16,5,0.22, 
-0.00468577,0.051334,0.928939,16,5,0.221, 
-0.00468577,0.051334,0.928939,16,5,0.222, 
-0.00468577,0.051334,0.928939,16,5,0.223, 
-0.00468577,0.051334,0.928939,16,5,0.224, 
-0.00468577,0.051334,0.928939,16,5,0.225, 
-0.00468577,0.051334,0.928939,16,5,0.226, 
-0.00468577,0.051334,0.928939,16,5,0.227, 
-0.00468577,0.051334,0.928939,16,5,0.228, 
-0.00468577,0.051334,0.928939,16,5,0.229, 
-0.00468577,0.051334,0.928939,16,5,0.23, 
-0.00468577,0.051334,0.928939,16,5,0.231, 
-0.00468577,0.051334,0.928939,16,5,0.232, 
-0.00468577,0.051334,0.928939,16,5,0.233, 
-0.00468577,0.051334,0.928939,16,5,0.234, 
-0.00468577,0.051334,0.928939,16,5,0.235, 
-0.00468577,0.051334,0.928939,16,5,0.236, 
-0.00468577,0.051334,0.928939,16,5,0.237, 
-0.00468577,0.051334,0.928939,16,5,0.238, 
-0.00468577,0.051334,0.928939,16,5,0.239, 
-0.00468577,0.051334,0.928939,16,5,0.24, 
-0.00468577,0.051334,0.928939,16,5,0.241, 
-0.00468577,0.051334,0.928939,16,5,0.242, 
-0.00468577,0.051334,0.928939,16,5,0.243, 
-0.00468577,0.051334,0.928939,16,5,0.244, 
-0.00468577,0.051334,0.928939,16,5,0.245, 
-0.00468577,0.051334,0.928939,16,5,0.246, 
-0.00468577,0.051334,0.928939,16,5,0.247, 
